stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"1102875","Lindau (D), Hasenbank","47.5649269839413","9.70704224794848","",""
"1102876","Lindau (D), Heidenmauer","47.5482008538256","9.68842017210609","",""
"1102877","Lindau (D), Heidergymnasium","47.561635528936","9.69606483517501","",""
"1102878","Lindau (D), Heimesreutin","47.5692243551417","9.68953408305855","",""
"1102879","Lindau (D), Hochbuch","47.5693576952936","9.68528505176408","",""
"1102880","Lindau (D), Holbeinstrasse","47.5596957164297","9.68570725994767","",""
"1102881","Lindau (D), Hoyren Gh Sonne","47.5663089696985","9.67926633935964","",""
"1102882","Lindau (D), Inselbrauerei","47.5617870737632","9.70834480511063","",""
"1102883","Lindau (D), Inselhalle","47.5481887271118","9.68630014803527","",""
"1102884","Lindau (D), Josefskirche","47.5557188762519","9.7063685114853","",""
"1102885","Lindau (D), Jugendherb./LIMARE","47.5528391160685","9.69804112880035","",""
"1102886","Lindau (D), Köchlin","47.5589318955473","9.70390712760647","",""
"1102887","Lindau (D), Krankenhaus","47.5632115737117","9.68278773527388","",""
"1102888","Lindau (D), Langenweg","47.5525905398751","9.69240869196813","",""
"1102889","Lindau (D), Lärche","47.5551489994285","9.68870763299705","",""
"1102890","Lindau (D), Leiblachstrasse","47.5393597349486","9.73225795797723","",""
"1102891","Lindau (D), Lugeckstrasse","47.5577497698484","9.71298011197734","",""
"1102892","Lindau (D), Maxhof","47.5472974059663","9.68877051506695","",""
"1102893","Lindau (D), Maximilianstrasse","47.5460907633966","9.68188941998963","",""
"1102894","Lindau (D), Musikschule","47.5558522507837","9.68656964262055","",""
"1102895","Lindau (D), Nobelstrasse","47.5569798582567","9.72023849947403","",""
"1102897","Lindau (D), Rennerle","47.5633085595338","9.70149065949185","",""
"1102898","Lindau (D), Rotmoosstrasse","47.5602352339931","9.70672783759899","",""
"1102899","Lindau (D), Schachener Hof","47.5598412048591","9.66988792779213","",""
"1102900","Lindau (D), Schloss Moos","47.5624114338279","9.69196851747886","",""
"1102901","Lindau (D), Schönau","47.5744486108048","9.67375068351438","",""
"1102902","Lindau (D), Schule","47.5587621560612","9.70892871004539","",""
"1102903","Lindau (D), Spielbank","47.5478734315684","9.68927357162612","",""
"1102904","Lindau (D), Stadttheater","47.5460665089898","9.68727032854226","",""
"1102905","Lindau (D), Stadtwerke","47.5538819106651","9.71862153196239","",""
"1102907","Lindau (D), Strandbad/B31","47.5522328306009","9.71285434783754","",""
"1102908","Lindau (D), Toskana","47.550468499986","9.69283988330457","",""
"1102910","Lindau (D), Versöhnerkirche","47.5444353743778","9.731871682405","",""
"1102911","Lindau (D), Von-Behring-Str.","47.5525662884761","9.72352633341437","",""
"1102912","Lindau (D), Wannental","47.559089510292","9.71824423954301","",""
"1102913","Lindau (D), Westliche Insel","47.5459998093133","9.67818836101854","",""
"1102914","Lindau (D), Wiedemannstrasse","47.5565069935611","9.70921617093635","",""
"1102915","Lindau (D), ZUP-Anheggerstr.","47.5561189988287","9.69206733216012","",""
"1102916","Aeschach, Friedhof","47.5630176015287","9.69827469077425","",""
"1102980","Meckenbeuren, Abzw. Kehlen","47.6821870010909","9.55345728380119","",""
"1102981","Meckenbeuren, Abzw. Strass","47.7111299763698","9.60938639339825","",""
"1102982","Meckenbeuren, Albert-Schw.-Weg","47.7208123393224","9.60044815632002","",""
"1102983","Meckenbeuren, Am Waldeck","47.6810741867286","9.5282325906196","",""
"1102984","Meckenbeuren, Ärztehaus","47.6969537349764","9.56457842702013","",""
"1102985","Meckenbeuren, Benzstrasse","47.6913123928494","9.56831541860259","",""
"1102986","Meckenbeuren, Brandäckerweg","47.6937189564168","9.56679726577222","",""
"1102987","Meckenbeuren, Brugg","47.7105557472749","9.5561701959596","",""
"1102988","Meckenbeuren, Buch Penny-Markt","47.6868315351632","9.5558737519158","",""
"1102989","Meckenbeuren, Buch Sanddornweg","47.6904114146009","9.56108398056442","",""
"1102990","Meckenbeuren, Eckenerstr.","47.7030841478527","9.56113787948148","",""
"1102991","Meckenbeuren, Eichelen","47.6849326480303","9.55226252447314","",""
"1102992","Gerbertshaus, Bildesch","47.6794654022636","9.5332272236","",""
"1102993","Gerbertshaus, Bahnhof","47.6761630050418","9.53344281926822","",""
"1102994","Meckenbeuren, Gunzenhaus","47.6783041435516","9.5355987759504","",""
"1102995","Meckenbeuren, Hans-Thoma-Str.","47.697038380693","9.56761473268088","",""
"1102996","Meckenbeuren, Hirschach","47.7009984373968","9.5921477230936","",""
"1102997","Meckenbeuren, Hohenreute","47.7162675340775","9.57980487108808","",""
"1102999","Kehlen, Kirche","47.6832272191378","9.54793264480308","",""
"1103002","Kehlen, Schule","47.6815217344888","9.54954062916188","",""
"1103003","Meckenbeuren, Kratzerach","47.6882103016077","9.57523244629127","",""
"1103004","Meckenbeuren, L.-Richter-Str.","47.6992270293652","9.56668946793811","",""
"1103005","Meckenbeuren, Langentrog","47.7197305665792","9.59689082779441","",""
"1103006","Meckenbeuren, Leimäckerstrasse","47.7017420480878","9.56896220560725","",""
"1103007","Meckenbeuren, Liebenau Hegenb.","47.7221418616459","9.59588471467606","",""
"1103008","Liebenau (D), Madenreute","47.7092077951732","9.6114704848577","",""
"1103009","Meckenbeuren, Liebenau Mühleb.","47.7088753352593","9.60727535248028","",""
"1103010","Meckenbeuren, Lochbrücke","47.673428994255","9.53378417907623","",""
"1103011","Meckenbeuren, Lohner","47.7208123393224","9.57008509971255","",""
"1103012","Obermeckenbeuren","47.6987554498476","9.58166438372647","",""
"1103013","Meckenbeuren, Reute Heckenstr.","47.6814249677308","9.55830818633611","",""
"1103014","Meckenbeuren, Reute Pferchweg","47.6824591531648","9.55502035239577","",""
"1103015","Meckenbeuren, Reute Siedlung","47.6804935785076","9.55824530426621","",""
"1103016","Meckenbeuren, Sammletshofen","47.6917175256462","9.54612703108175","",""
"1103017","Sassen, Wendeplatte","47.6615476909607","9.53803321037071","",""
"1103018","Meckenbeuren, Schillerstr.","47.7070558352597","9.56085041859052","",""
"1103019","Sassen, Schübelbeer","47.666738531907","9.54108748233714","",""
"1103020","Meckenbeuren, Schwarzenbach","47.7228368257204","9.58921921526696","",""
"1103021","Meckenbeuren, Senglingen","47.7262329515739","9.5857786677283","",""
"1103022","Sibratshaus, Am Bildstock","47.6700717718046","9.54247987102772","",""
"1103023","Sibratshaus, Ort","47.6703802823383","9.54083595405755","",""
"1103024","Meckenbeuren, Siglishofen","47.6785158332641","9.54523769895035","",""
"1103025","Meckenbeuren, Strass Ortsmitte","47.713529581068","9.60797603840199","",""
"1103026","Meckenbeuren, Zeppelinplatz","47.692086375157","9.57198952811515","",""
"1103027","Brochenzell, Karpfenweg","47.7073097227937","9.54560600821689","",""
"1103028","Brochenzell, Lausbüchel","47.6999827568766","9.54679178439209","",""
"1103029","Gerbertshaus, Fasanenweg","47.6810983785976","9.53076583972117","",""
"1103030","Kehlen, Sammeltshofer Strasse","47.6851564058395","9.54671991916935","",""
"1103031","Lochbrücke, Schussenstrasse","47.6714751775502","9.53431418509394","",""
"1103032","Liebenau (D), Kindergarten","47.7127982271107","9.60174173032933","",""
"1103033","Meckenbeuren,Liebenau Knelles.","47.70192341494","9.61232388437773","",""
"1103034","Liebenau (D), Stiftung","47.7089962300188","9.60310716956138","",""
"1103035","Obermeckenbeuren, Kapellenweg","47.6968207200013","9.58234710334249","",""
"1103036","Sassen, Birkenbühlweg","47.6631449277679","9.53849135116567","",""
"1103066","Motzach","47.5648906154027","9.71025821666607","",""
"1103067","Motzach, Motzacher Wald","47.5695637657699","9.71222552713857","",""
"1103070","Neukirch, Abzw. Mehetsweiler","47.659799144638","9.71265671847501","",""
"1103071","Neukirch, Abzw. Oberlangensee","47.6491977070368","9.69894842723744","",""
"1103073","Bernried, Ort","47.6574152189744","9.6869828676513","",""
"1103074","Goppertsweiler","47.6547891444144","9.7314494742214","",""
"1103076","Neukirch, Gunzenweiler Stärk","47.6731930883811","9.71976239237338","",""
"1103077","Neukirch, Hinterburg","47.6838440828331","9.7141569049997","",""
"1103078","Neukirch, Hinteressach","47.6770279388029","9.70562290979937","",""
"1103081","Litzelsmannshof, Kreuzung 7702","47.676882776096","9.72707467878713","",""
"1103084","Neukirch, Elmenau","47.6557149415329","9.66662704331032","",""
"1103086","Oberrussenried, Abzw. Hopfeng.","47.6757396056659","9.68092822263549","",""
"1103087","Oberrussenried","47.6722373562361","9.67975142961313","",""
"1103088","Neukirch, Rathaus","47.6576330441119","9.70235304216472","",""
"1103090","Neukirch, Schnaidt","47.6808685553893","9.68025448617231","",""
"1103092","Uhetsweiler, Haus Jung","47.6587463584002","9.71801966072195","",""
"1103094","Unterlangensee, Mohrhauser","47.6441987941003","9.67323864380236","",""
"1103095","Unterlangensee","47.6457602492781","9.69033358366153","",""
"1103097","Unterrussenried","47.6705073155574","9.67287033453582","",""
"1103098","Neukirch, Vorderessach","47.6720740331691","9.71081517214231","",""
"1103099","Neukirch, Vorderessach Haus 10","47.6720800821807","9.7177142335253","",""
"1103101","Neukirch, West","47.6594361172989","9.69760095431107","",""
"1103103","Wildpoltsweiler, Kirche","47.6523747335341","9.67412797593376","",""
"1103104","Neukirch, Wittenberg Schmid","47.640851796884","9.67638274729721","",""
"1103105","Neukirch, Wittenberg Skrobek","47.6421228337396","9.67575392659824","",""
"1103106","Neukirch, Wittenberg Stehle","47.6442653687233","9.6731847448853","",""
"1103107","Neukirch, Wittenberg Wartehaus","47.6461596838029","9.67636478099153","",""
"1103108","Neukirch, Zannau","47.6842492736439","9.6960828014807","",""
"1103109","Bernried, Alte Landstrasse","47.6571671392389","9.68321892661031","",""
"1103110","Neukirch,Dorfgemeinschaftshaus","47.6864807905158","9.71292621306028","",""
"1103148","Owingen, Hauptstrasse","47.8103401933516","9.16640017727873","",""
"1103153","Owingen, Kaufhaus Stengele","47.8105513467896","9.17509586923022","",""
"1103155","Owingen, Rathaus","47.8095076371446","9.17233804130758","",""
"1103159","Owingen, Unterbach","47.8220669581895","9.17055039389194","",""
"1103160","Owingen, Wälde","47.8379819241949","9.17253567067012","",""
"1103162","Primisweiler, Grundschule","47.6629936763771","9.76170473299476","",""
"1103163","Primisweiler, Kindergarten","47.6690494395504","9.76616037680461","",""
"1103164","Primisweiler, Rathaus","47.6647179162534","9.76227965477668","",""
"1103165","Primisweiler, Siedlung","47.6684203020558","9.7714065380646","",""
"1103166","Ravensburg, Abz. Dom. Hochberg","47.7758744857888","9.57257343304991","",""
"1103167","Ravensburg, Abzw. Flappach","47.7619151371104","9.62814321653328","",""
"1103168","Ravensburg, Abzw. Hinzistobel","47.7707548829554","9.62101957632922","",""
"1103180","Ravensburg, Ebertstrasse","47.7679835669305","9.6057571996499","",""
"1103187","Ravensburg, Goetheplatz","47.7747395229851","9.60977266897048","",""
"1103199","Ravensburg, Hübscher","47.7817300172424","9.55538866166231","",""
"1103200","Ravensburg, Hüttenberg","47.7409932528913","9.60185851131628","",""
"1103203","Ravensburg, Knollengraben","47.7592822448766","9.63710840307004","",""
"1103204","Ravensburg, Lortzingstrasse","47.7721314294846","9.60390667016436","",""
"1103205","Ravensburg, Meersburger Str.","47.7803356154535","9.58955159192213","",""
"1103206","Ravensburg, Mocken","47.7825750910334","9.5456509239811","",""
"1103207","Ravensburg, Mühlbruck","47.7826233805494","9.60064578568255","",""
"1103208","Ravensburg, Nessenbach","47.7856172429345","9.52836733791223","",""
"1103211","Ravensburg, Oberhofen","47.7373443495445","9.60325090000686","",""
"1103219","Ravensburg, Schlegel","47.783184742881","9.53799727775934","",""
"1103220","Ravensburg, Schornreute","47.7671986357747","9.62120822253891","",""
"1103222","Ravensburg, Sickenried","47.7461701487586","9.60105901071331","",""
"1103225","Ravensburg, Torkenweiler","47.7493956321649","9.60191241023334","",""
"1103227","Untereschach","47.7324384672069","9.59281247640394","",""
"1103228","Ravensburg, Waldorfschule","47.7772388231778","9.57757704918315","",""
"1103229","Ravensburg, Weinberg","47.7578147723411","9.6049307495884","",""
"1103230","Ravensburg, Weingartshof","47.7626880709969","9.60568533442716","",""
"1103233","Ravensburg, Weissenauer Str.","47.7712982609381","9.60756281337123","",""
"1103258","Salem, Abzw. Altenbeuren","47.7820076858605","9.32537503313149","",""
"1103260","Salem, Affenberg","47.7627907254148","9.24500276465013","",""
"1103261","Salem, Altenbeuren","47.7862691094646","9.3264979272368","",""
"1103265","Salem, Förderschule","47.7777579864091","9.28578627855483","",""
"1103266","Salem, Forsthof","47.7731638154699","9.2646579030694","",""
"1103267","Grasbeuren, Ort","47.7298947181876","9.29889269855196","",""
"1103268","Grasbeuren, Schulhof","47.7314717363736","9.2977787875995","",""
"1103269","Salem, Hof Schapbuch","47.7786272713755","9.31000485861806","",""
"1103270","Mimmenhausen, Aachbrücke/Nord","47.7604718938781","9.29327822802543","",""
"1103271","Mimmenhausen, Bodenseestrasse","47.7665163398389","9.28705290310562","",""
"1103272","Mimmenhausen, Brücke","47.7612569265439","9.28514847470302","",""
"1103275","Neufrach, Weildorfer Str.","47.7628450717894","9.31066062877556","",""
"1103278","Salem, Bildungszentrum","47.7683096117746","9.29744641094432","",""
"1103279","Salem, Schloss Salem","47.7782107408093","9.27673126048965","",""
"1103280","Stefansfeld, Kapelle","47.7764842162146","9.2877266395688","",""
"1103281","Stefansfeld, Ortsmitte","47.776623064718","9.28882258421558","",""
"1103282","Salem, Tüfingen","47.774890450318","9.2408705143426","",""
"1103283","Mittelstenweiler, Abzweigung","47.7456627511517","9.32707284901871","",""
"1103284","Salem (D),Grasbeuren Bug'segel","47.7447445905284","9.30296206678959","",""
"1103285","Mimmenhausen, Schlossseeallee","47.7672831673914","9.29290991875889","",""
"1103287","Mimmenhausen, Grundschule/Nord","47.7614078930061","9.28745714498353","",""
"1103289","Neufrach, Grüner Baum/Nord","47.7598015873802","9.31016655536923","",""
"1103290","Neufrach, Campinghof Gern","47.7693299981711","9.30669905837205","",""
"1103291","Stefansfeld, Deggenhauser Str.","47.7766592860057","9.29264042417362","",""
"1103293","Weildorf, Musikschule","47.7896128148078","9.29996169374021","",""
"1103307","Schlachters, West","47.588258256709","9.74041466075816","",""
"1103311","Schlier, Fenken","47.7747334858827","9.65492199515661","",""
"1103313","Schlier, Hintermoos","47.796546998114","9.71009651991491","",""
"1103314","Schlier, Oberankenreute","47.7958409486541","9.70545222989537","",""
"1103315","Schlier, Ort","47.7708212961245","9.67483764500831","",""
"1103316","Schlier, Steinrausen","47.7621023330899","9.68577014201757","",""
"1103319","Unterankenreute, Linzgauweg","47.8012658173767","9.6969721336121","",""
"1103320","Wetzisreute, Ort","47.7782831811475","9.69895741039028","",""
"1103321","Wetzisreute, Turnhalle","47.7843859171837","9.70211948019082","",""
"1103322","Unterankenreute, Wolfeggerstr.","47.7973314862615","9.69862503373511","",""
"1103324","Lindau (D), Schönbühl","47.5758545859667","9.70828192304074","",""
"1103339","Tettnang, Abzw. Biggenmoos","47.6707432335725","9.60961995537216","",""
"1103340","Tettnang, Abzw. Herishäusern","47.6844186061846","9.64625325266365","",""
"1103341","Tettnang, Abzw. Hoher Rain","47.6831304555433","9.59427673031726","",""
"1103342","Tettnang, Abzw. Mehrenberg","47.6869948120394","9.62768507573831","",""
"1103343","Muttelsee, Abzw. Weyers","47.610537487903","9.67300508182845","",""
"1103344","Tettnang, Abzw. Friedhof","47.6804210020256","9.58615596014769","",""
"1103345","Tettnang, Ackermannsiedlung","47.6674039870058","9.58147573751677","",""
"1103346","Tettnang, Ahornstrasse","47.6581412992319","9.60484990121282","",""
"1103351","Tettnang, Bachstrasse","47.6630420768698","9.57268123088402","",""
"1103352","Tettnang, Bahnhofstrasse","47.6726305393011","9.59140212140768","",""
"1103353","Tettnang, Baldensweiler","47.6568646013808","9.65310739828243","",""
"1103354","Tettnang, Bärenplatz","47.6711364278945","9.59007261478699","",""
"1103355","Tettnang, Baumgarten Ortsmitte","47.6673374418777","9.6102847086825","",""
"1103356","Tettnang, Bechlingen ifm","47.6788545350174","9.58665003355402","",""
"1103358","Tettnang, Biggenmoos","47.6721224252423","9.62197179053052","",""
"1103359","Tettnang, Bleichnau Haus 4","47.6257604109778","9.66761519012299","",""
"1103360","Tettnang, Bleichnau Zacher","47.6235928986158","9.67139709746965","",""
"1103361","Tettnang, Bleichnau Zodel","47.6240167209508","9.67567307822266","",""
"1103362","Tettnang, Blumenrain","47.693997094795","9.60235258472262","",""
"1103363","Tettnang, Brünnensweiler","47.6822111924439","9.61511764491173","",""
"1103364","Tettnang, Buch","47.6858821002377","9.66462380022645","",""
"1103365","Tettnang, Büchel","47.6711787717217","9.61167709737308","",""
"1103367","Bürgermoos, L333","47.6648933620308","9.5729956412335","",""
"1103371","Tettnang, Dentenweiler Hund","47.6128751061946","9.67880819856467","",""
"1103372","Tettnang, Dentenweiler Ort","47.60979257722","9.68122466667929","",""
"1103373","Tettnang, Dietmannsweiler","47.6571126825538","9.65869491935044","",""
"1103374","Tettnang, Domänenstrasse","47.6589339253185","9.58831191682988","",""
"1103375","Echetweiler, Haus Nr. 1/1","47.6183856580631","9.67245710950506","",""
"1103376","Echetweiler","47.6203172415245","9.67152286160945","",""
"1103377","Tettnang, Enzisweiler","47.6769674543908","9.64967583389662","",""
"1103378","Tettnang, Feurenmoos","47.6968267661439","9.60767061120535","",""
"1103379","Tettnang, Flockenbach","47.6731507461883","9.65919797590961","",""
"1103380","Tettnang, Franzfelder Strasse","47.6593574610427","9.57060612257741","",""
"1103382","Tettnang, Friedhof","47.6803726176482","9.58015521404893","",""
"1103383","Tettnang, Fünfehrlen","47.6855011119375","9.587449534157","",""
"1103384","Tettnang, Fünfehrlen L329","47.6842553212442","9.58408085184108","",""
"1103385","Tettnang, Gebhardsweiler","47.6490887769873","9.65531725388168","",""
"1103386","Tettnang, Germertsweiler","47.6768283399768","9.61439899268434","",""
"1103387","Tettnang, Gesnauwiesen","47.7012463088056","9.65057414918087","",""
"1103388","Tettnang, Götzenweiler","47.6188700744128","9.66501007579868","",""
"1103389","Tettnang, Gut Kaltenberg","47.6844488440805","9.59567810216068","",""
"1103391","Hiltensweiler, Ort","47.6241014850055","9.65746422741102","",""
"1103392","Hiltensweiler, Schule","47.6225757109921","9.65522742235325","",""
"1103393","Tettnang, Hochhaus","47.6604949399824","9.60236156787546","",""
"1103394","Tettnang, Hof Rundel","47.6356099562863","9.66660907700463","",""
"1103396","Tettnang, Hofkammerstrasse","47.6570219212857","9.58908446797432","",""
"1103398","Tettnang, Höll","47.6930236039807","9.59002769902278","",""
"1103400","Tettnang, Im Ösch / Hof Sauter","47.629719824403","9.62554708536181","",""
"1103401","Tettnang, Jahnstrasse","47.6774331825556","9.58655121887275","",""
"1103402","Tettnang, Jasminstaffel","47.6590186327382","9.60083443189225","",""
"1103403","Tettnang, Kalchenstrasse","47.6745782640285","9.58775496135364","",""
"1103405","Tettnang, Kaltenbergerstrasse","47.6775964888499","9.59187822850833","",""
"1103406","Tettnang, Karlstrasse","47.6705799058295","9.58850056303957","",""
"1103407","Tettnang, Kau","47.6704347251844","9.54988198896989","",""
"1103408","Tettnang, Kau Hochhaus","47.66543179539","9.55043894444612","",""
"1103409","Tettnang, Kau Pfeiffer","47.6660488694885","9.55511916707704","",""
"1103410","Tettnang, Kau Schule","47.6689103040269","9.54973825852441","",""
"1103411","Tettnang, Kirche","47.673918949201","9.5875124162269","",""
"1103413","Tettnang, Krumbach","47.6830457872509","9.66267445605964","",""
"1103416","Tettnang, Loderhof","47.6460810075472","9.65519148974188","",""
"1103417","Tettnang, Loretostrasse","47.6664058011761","9.58962345714487","",""
"1103418","Tettnang, Manzenbergschule","47.6648933620308","9.5895246424636","",""
"1103419","Tettnang, Martin-Luther-Str.","47.6682388186768","9.58918328265559","",""
"1103420","Tettnang, Matzenhaus","47.6751649867321","9.65369130321719","",""
"1103422","Tettnang, Moos","47.6764291400338","9.57661585182901","",""
"1103423","Tettnang, Moos Fässler","47.6780743080342","9.5699683187256","",""
"1103424","Tettnang, Moosstrasse","47.6745540691362","9.58365864365749","",""
"1103426","Muttelsee, Hof Witzigmann","47.6133111270592","9.67526883634475","",""
"1103428","Tettnang, Neuhäusle","47.6562171644748","9.61165014791455","",""
"1103429","Tettnang, Notzenhaus","47.6734410919634","9.66809129722363","",""
"1103430","Tettnang, Notzenhaus/ K7712","47.6735741665705","9.66870215161692","",""
"1103432","Obereisenbach, L326","47.6816668842892","9.64099810825082","",""
"1103433","Obereisenbach","47.6814612552861","9.63948893857329","",""
"1103434","Tettnang, Oberlangnau","47.629913549473","9.65768880623208","",""
"1103436","Tettnang, Pfingstweid","47.6690312914597","9.55945802989994","",""
"1103437","Tettnang, Prestenberg","47.6897704407339","9.6492895583244","",""
"1103438","Tettnang, Ramsbach","47.6745843127498","9.58321846916821","",""
"1103439","Tettnang, Rappertsweiler","47.6412875844325","9.66149766303728","",""
"1103440","Tettnang, Rattenweiler","47.6273466340183","9.63817739825829","",""
"1103442","Tettnang, Reutenen","47.6530343205211","9.59357604439555","",""
"1103443","Tettnang, Abzw. Achberg","47.6223274657698","9.68214993142206","",""
"1103444","Tettnang, Rudenweiler","47.6199236644766","9.68333570759726","",""
"1103445","Tettnang, Schäferhofstrasse","47.6615416407284","9.59097093007124","",""
"1103446","Tettnang, Seestrasse","47.6686259824557","9.58659613463697","",""
"1103447","Tettnang, Siggenweiler","47.6911914570762","9.61946549088748","",""
"1103448","Tettnang, St. Anna","47.6621285099994","9.59367485907682","",""
"1103449","Tettnang, St. Johann","47.6649357109232","9.59217467255213","",""
"1103450","Tettnang, Steinenbach Brücke","47.6343327075957","9.66952860167843","",""
"1103451","Tettnang, Steinenbach Ort","47.6366026777814","9.67616715162899","",""
"1103452","Tettnang, Steinenbach Wendepl.","47.6370869253251","9.67968854754323","",""
"1103453","Tettnang, Strass","47.6973225474507","9.64813073160772","",""
"1103454","Tettnang, Strauss","47.6612088768706","9.59525589397709","",""
"1103456","Tannau, Krumbacher Strasse","47.6642883741022","9.64493272919581","",""
"1103457","Tannau, Neukircher Strasse","47.6625096689817","9.64718750055926","",""
"1103459","Untereisenbach, Abzw. Enzisw.","47.6746810921955","9.6380516341185","",""
"1103460","Unterlangnau","47.6279823205803","9.64974769911936","",""
"1103462","Tettnang, Vogelherdbogen","47.6589097231734","9.58733275317005","",""
"1103463","Tettnang, Vorderreute","47.6893713398183","9.65564963053685","",""
"1103464","Tettnang, Wagnerberg","47.6654559945117","9.61067098425472","",""
"1103465","Tettnang, Waldesch","47.6564168421337","9.5911326268224","",""
"1103466","Tettnang, Wangener Strasse","47.6715780118321","9.5954714896453","",""
"1103467","Wellmutsweiler","47.639707837274","9.65496691092082","",""
"1103470","Tettnang, Wiesertsweiler","47.6487680371888","9.64680122498704","",""
"1103472","Wellmutsweiler, Haus Nr. 6","47.6394051982667","9.65443690490312","",""
"1103474","Tettnang, Zerneer Strasse","47.6576753988942","9.57012103232392","",""
"1103476","Tettnang, Zimmerberg","47.6604344364076","9.60949419123236","",""
"1103477","Bürgermoos, Prinz-Eugen-Str.","47.6596660349068","9.56886339092598","",""
"1103478","Tettnang, Abzw. Gitzensteige","47.6278309673382","9.62719100233198","",""
"1103479","Hiltensweiler, Bleichnauerstr.","47.6248038104566","9.6585601720578","",""
"1103480","Laimnau, Argentalschule","47.637268516997","9.63414396263203","",""
"1103481","Laimnau, Raiffeisenstrasse","47.6362758081522","9.63112562327697","",""
"1103483","Unterlangnau, Hof Schneider","47.6297743096515","9.63892299994421","",""
"1103485","Tettnang, Abzw. Hinterreute","47.690060694027","9.65618861970739","",""
"1103486","Tettnang, Abzw. Krumbach","47.6860756170388","9.65531725388168","",""
"1103487","Wellmutsweiler, Rundel","47.6367176869794","9.66210851743057","",""
"1103490","Tettnang, Argentalstrasse","47.6461596838029","9.64398949814735","",""
"1103494","Bambergen, Dorfstrasse","47.7926545548251","9.19960191018441","",""
"1103497","Deisendorf, Ortsmitte","47.7686899948427","9.21586141682923","",""
"1103498","Überlingen, Diehl","47.7570719618231","9.18713329403909","",""
"1103500","Goldbach (D),Sylvester Kapelle","47.7732362628396","9.13417760803288","",""
"1103502","Goldbach (D), Nord","47.7757054503456","9.14106768626303","",""
"1103503","Überlingen, Gottfr.-Keller-Weg","47.7726204569798","9.17289499678382","",""
"1103505","Überlingen, Helios Spital/ P&R","47.7757356352865","9.15200018327229","",""
"1103511","Überlingen, O. St.-Leonh.-Str.","47.7649826508178","9.18143797513698","",""
"1103512","Überlingen, Stadtwerk am See","47.7593245171347","9.18613616407358","",""
"1103518","Überlingen, H.-Emerich-Strasse","47.7646565851182","9.17656012314353","",""
"1103551","Vogt, Abzw. Reich","47.7758141160508","9.75592856571707","",""
"1103552","Vogt, Heissen","47.776641175365","9.74142975702936","",""
"1103553","Vogt, Holzmühle","47.757150470753","9.76298034069839","",""
"1103554","Vogt, Küchel","47.7836917746152","9.77820678476633","",""
"1103555","Vogt, Moser","47.790149960413","9.77796423963959","",""
"1103556","Vogt, Mosisgreut","47.7527175503085","9.7614172721038","",""
"1103557","Vogt, Reckendürren","47.7615165885877","9.76283661025291","",""
"1103559","Vogt, Unterhalden","47.7970056233922","9.7820515741829","",""
"1103560","Vogt, Wiesholz","47.7669208880668","9.7668341132678","",""
"1103561","Vogt, Windbühl/Hag","47.7869994316998","9.77839543097602","",""
"1103562","Vogt, Ziegelei","47.7693903754371","9.76935837921653","",""
"1103564","Waldburg (Württ), Blauensee","47.7455721439157","9.72186445013851","",""
"1103565","Waldburg (Württ), Edensbach","47.7573618403601","9.73236575581133","",""
"1103567","Waldburg (Württ), Feld","47.7482661316924","9.75043087617749","",""
"1103569","Waldburg (Württ), Greut","47.770380552598","9.69839147176121","",""
"1103570","Waldburg (Württ), Hannober","47.747831237274","9.74078297002471","",""
"1103571","Waldburg (Württ), Neuwaldburg","47.7688167885805","9.7253948292056","",""
"1103572","Waldburg (Württ), Schafmeier","47.7398877346754","9.70899159211529","",""
"1103573","Waldburg (Württ), Schule","47.7573980750637","9.71802864387479","",""
"1103574","Sieberatsreute","47.7589078319487","9.69442091820484","",""
"1103575","Waldburg (Württ), Waldburg","47.757416192406","9.71364486528768","",""
"1103576","Ausseredensbach, Abzweigung","47.753236958339","9.73857311442546","",""
"1103578","Forstenhausen","47.7570900792789","9.72065172450479","",""
"1103580","Wangen (Allg), G.-Freytag-Str.","47.6908226012358","9.81953827099443","",""
"1103581","Wangen (Allg), Landratsamt","47.6845274625277","9.82839565969708","",""
"1103582","Wangen (Allg), Wohnpark L.v.M.","47.6832393145745","9.82574562960856","",""
"1103583","Neuravensburg, Böcklerstadel","47.6353678262313","9.75656636956888","",""
"1103585","Wangen (Allg), Auwiesenweg","47.6795984615073","9.82778480530379","",""
"1103586","Wangen (Allg), Am Gehrenberg","47.6790178368629","9.83433352372593","",""
"1103587","St. Ulrich (Allg), Kirche","47.6941845350393","9.83164756102604","",""
"1103589","Wangen (Allg), Feldbergweg","47.6816185010673","9.82164032875956","",""
"1103591","Wangen (Allg), M.-C.-Reich-Str","47.6935254679743","9.82075099662816","",""
"1103592","Neuravensburg, Abz Kellerbühl.","47.6394838845772","9.7602314959286","",""
"1103595","Wangen (Allg), Ravensburgerstr","47.6998376580442","9.82263745872507","",""
"1103596","Wangen (Allg), R.-Steiner-Str.","47.6805177706458","9.82343695932805","",""
"1103597","Roggenzell, Faustin-Mennel-Str","47.625990476846","9.7520837763005","",""
"1103598","Wangen (Allg),Scherrichmühlweg","47.686916197311","9.8400827415451","",""
"1103599","Wangen (Allg),Siebenbürgenstr.","47.6984108313487","9.8198077655797","",""
"1103600","Wangen (Allg), Südring","47.6806508272055","9.8378818690987","",""
"1103601","Wangen (Allg), Garagen","47.6859062898771","9.81936759109042","",""
